Time,Position,Symbol,Type,Volume,Entry,SL,TP,CloseTime,Exit,Commission,Swap,Profit
2026.03.13 15:04:04,530180145,GBPUSDm,buy,0.02 / 0.02,market,,,2026.03.13 15:04:04,filled,0,0,undefined
2026.03.16 08:36:26,531050297,GBPUSDm,sell,0.02 / 0.02,market,,,2026.03.16 08:36:26,filled,0,0,undefined
2026.03.16 08:50:02,531058290,GBPUSDm,sell,0.02 / 0.02,market,,,2026.03.16 08:50:02,filled,0,0,undefined
2026.03.16 09:49:06,531089185,GBPUSDm,buy,0.02 / 0.02,1.3257,,,2026.03.16 09:49:06,filled,0,[sl 1.32570],undefined
2026.03.16 16:12:06,531385160,GBPUSDm,buy,0.01 / 0.01,market,,,2026.03.16 16:12:06,filled,0,0,undefined
2026.03.17 07:46:30,531708200,GBPUSDm,sell,0.05 / 0.05,market,,,2026.03.17 07:46:30,filled,0,0,undefined
2026.03.17 07:47:27,531708488,GBPUSDm,buy,0.02 / 0.02,market,,,2026.03.17 07:47:27,filled,0,0,undefined
2026.03.17 14:07:05,531916977,GBPUSDm,buy,0.02 / 0.02,market,,,2026.03.17 14:07:05,filled,0,0,undefined
2026.03.17 14:32:37,531933711,GBPUSDm,buy,0.02 / 0.02,market,,,2026.03.17 14:32:37,filled,0,0,undefined
2026.03.17 15:34:54,531972718,GBPUSDm,sell,0.02 / 0.02,1.33382,,,2026.03.17 15:34:54,filled,0,[sl 1.33382],undefined
2026.03.18 08:22:10,532336626,GBPUSDm,sell,0.01 / 0.01,market,,,2026.03.18 08:22:10,filled,0,0,undefined
2026.03.18 09:08:22,532363984,GBPUSDm,sell,0.02 / 0.02,market,,,2026.03.18 09:08:22,filled,0,0,undefined
2026.03.18 09:42:44,532381591,GBPUSDm,buy,0.01 / 0.01,market,,,2026.03.18 09:42:44,filled,0,0,undefined
2026.03.18 09:43:06,532381733,GBPUSDm,buy,0.02 / 0.02,market,,,2026.03.18 09:43:06,filled,0,0,undefined
2026.03.18 10:16:32,532397623,GBPUSDm,sell,0.02 / 0.02,market,,,2026.03.18 10:16:32,filled,0,0,undefined
2026.03.18 10:17:03,532398010,GBPUSDm,sell,0.02 / 0.02,market,,,2026.03.18 10:17:03,filled,0,0,undefined
2026.03.18 12:28:38,532529669,GBPUSDm,buy,0.02 / 0.02,market,,,2026.03.18 12:28:38,filled,0,0,undefined
2026.03.18 12:28:38,532529670,GBPUSDm,buy,0.02 / 0.02,market,,,2026.03.18 12:28:38,filled,0,0,undefined
2026.03.18 16:07:48,532694662,GBPUSDm,buy,0.02 / 0.02,market,,,2026.03.18 16:07:48,filled,0,0,undefined
2026.03.19 09:38:02,533192028,GBPUSDm,sell,0.01 / 0.01,market,,,2026.03.19 09:38:02,filled,0,0,undefined
2026.03.19 09:38:48,533192538,GBPUSDm,sell,0.01 / 0.01,market,,,2026.03.19 09:38:48,filled,0,0,undefined
2026.03.19 10:13:32,533210654,GBPUSDm,sell,0.01 / 0.01,market,,,2026.03.19 10:13:32,filled,0,0,undefined
2026.03.19 12:16:08,533304263,GBPUSDm,sell,0.02 / 0.02,market,,,2026.03.19 12:16:08,filled,0,0,undefined
2026.03.19 12:42:27,533333278,GBPUSDm,buy,0.02 / 0.02,1.32957,,,2026.03.19 12:42:28,filled,0,[sl 1.32957],undefined
2026.03.20 09:28:47,533841180,GBPUSDm,buy,0.06 / 0.06,market,,,2026.03.20 09:28:47,filled,0,0,undefined
2026.03.20 09:40:23,533847190,GBPUSDm,sell,0.06 / 0.06,1.33969,,,2026.03.20 09:40:23,filled,0,[sl 1.33969],undefined
2026.03.23 08:42:20,534967743,GBPUSDm,sell,0.02 / 0.02,market,,,2026.03.23 08:42:20,filled,0,0,undefined
2026.03.23 09:20:59,534990967,GBPUSDm,buy,0.01 / 0.01,market,,,2026.03.23 09:20:59,filled,0,0,undefined
2026.03.23 13:41:34,535193022,GBPUSDm,buy,0.01 / 0.01,market,,,2026.03.23 13:41:34,filled,0,0,undefined
2026.03.23 14:18:20,535220539,GBPUSDm,sell,0.01 / 0.01,market,,,2026.03.23 14:18:20,filled,0,0,undefined
2026.03.24 08:06:29,535600238,GBPUSDm,sell,0.01 / 0.01,market,,,2026.03.24 08:06:29,filled,0,0,undefined
2026.03.24 08:06:54,535600701,GBPUSDm,buy,0.01 / 0.01,market,,,2026.03.24 08:06:54,filled,0,0,undefined
2026.03.24 08:06:58,535600735,GBPUSDm,buy,0.01 / 0.01,market,,,2026.03.24 08:06:58,filled,0,0,undefined
2026.03.24 08:23:27,535610754,GBPUSDm,buy,0.01 / 0.01,market,,,2026.03.24 08:23:27,filled,0,0,undefined
2026.03.24 09:10:03,535638030,GBPUSDm,buy,0.03 / 0.03,market,,,2026.03.24 09:10:03,filled,0,0,undefined
2026.03.24 09:10:49,535638578,GBPUSDm,buy,0.03 / 0.03,market,,,2026.03.24 09:10:49,filled,0,0,undefined
2026.03.24 09:30:01,535648244,GBPUSDm,sell,0.03 / 0.03,1.33833,,,2026.03.24 09:30:02,filled,0,[sl 1.33833],undefined
2026.03.24 12:07:17,535747906,GBPUSDm,sell,0.03 / 0.03,market,,,2026.03.24 12:07:17,filled,0,0,undefined
2026.03.24 12:32:26,535761799,GBPUSDm,sell,0.02 / 0.02,market,,,2026.03.24 12:32:26,filled,0,0,undefined
2026.03.24 14:19:06,535836477,GBPUSDm,buy,0.02 / 0.02,market,,,2026.03.24 14:19:06,filled,0,0,undefined
2026.03.24 15:24:52,535879238,GBPUSDm,buy,0.01 / 0.01,market,,,2026.03.24 15:24:52,filled,0,0,undefined
2026.03.25 07:16:26,536181208,GBPUSDm,sell,0.03 / 0.03,market,,,2026.03.25 07:16:26,filled,0,0,undefined
2026.03.25 08:31:42,536234294,GBPUSDm,sell,0.03 / 0.03,market,,,2026.03.25 08:31:42,filled,0,0,undefined
2026.03.25 13:45:02,536431795,XAUUSDm,sell,0.01 / 0.01,market,,,2026.03.25 13:45:02,filled,0,0,undefined
2026.03.25 13:57:52,536443694,GBPUSDm,buy,0.03 / 0.03,market,,,2026.03.25 13:57:52,filled,0,0,undefined
2026.03.25 14:19:09,536461013,XAUUSDm,sell,0.01 / 0.01,market,,,2026.03.25 14:19:09,filled,0,0,undefined
2026.03.25 14:31:09,536469250,XAUUSDm,sell,0.01 / 0.01,market,,,2026.03.25 14:31:09,filled,0,0,undefined
2026.03.25 16:13:09,536527775,XAUUSDm,sell,0.01 / 0.01,market,,,2026.03.25 16:13:09,filled,0,0,undefined
2026.03.25 16:21:58,536532261,XAUUSDm,buy,0.01 / 0.01,market,,,2026.03.25 16:21:58,filled,0,0,undefined
2026.03.26 05:56:39,536764196,GBPUSDm,buy,0.03 / 0.03,market,,,2026.03.26 05:56:39,filled,0,0,undefined
2026.03.26 06:01:50,536768249,GBPUSDm,buy,0.03 / 0.03,market,,,2026.03.26 06:01:50,filled,0,0,undefined
2026.03.26 06:04:24,536769727,GBPUSDm,sell,0.03 / 0.03,market,,,2026.03.26 06:04:24,filled,0,0,undefined
2026.03.26 09:39:13,536877666,XAUUSDm,sell,0.01 / 0.01,market,,,2026.03.26 09:39:13,filled,0,0,undefined
2026.03.26 09:53:13,536884283,XAUUSDm,buy,0.01 / 0.01,market,,,2026.03.26 09:53:13,filled,0,0,undefined
2026.03.26 12:10:40,536955784,XAUUSDm,sell,0.01 / 0.01,market,,,2026.03.26 12:10:41,filled,0,0,undefined
2026.03.26 12:26:29,536965065,XAUUSDm,buy,0.01 / 0.01,market,,,2026.03.26 12:26:30,filled,0,0,undefined
2026.03.26 15:48:16,537097595,XAUUSDm,buy,0.01 / 0.01,market,,,2026.03.26 15:48:17,filled,0,0,undefined
2026.03.26 15:57:26,537100637,XAUUSDm,sell,0.01 / 0.01,4436.24,,,2026.03.26 15:57:26,filled,0,[sl 4436.240],undefined
2026.03.26 16:42:12,537128313,GBPUSDm,buy,0.03 / 0.03,market,,,2026.03.26 16:42:13,filled,0,0,undefined
2026.03.26 17:55:35,537160273,GBPUSDm,sell,0.03 / 0.03,1.3321,,,2026.03.26 17:55:35,filled,0,[sl 1.33210],undefined
2026.03.31 06:07:13,538602131,GBPUSDm,buy,0.01 / 0.01,market,,,2026.03.31 06:07:14,filled,0,0,undefined
2026.03.31 11:15:00,538738539,GBPUSDm,buy,0.01 / 0.01,market,,,2026.03.31 11:15:00,filled,0,0,undefined
2026.03.31 11:44:43,538760832,GBPUSDm,sell,0.01 / 0.01,market,,,2026.03.31 11:44:44,filled,0,0,undefined
2026.03.31 12:48:54,538800564,GBPUSDm,sell,0.01 / 0.01,market,,,2026.03.31 12:48:54,filled,0,0,undefined
2026.03.31 15:40:26,538918910,XAUUSDm,buy limit,0.01 / 0,4613.757,4594.666,,2026.03.31 15:54:31,canceled,0,0,undefined
2026.03.31 15:54:25,538924451,XAUUSDm,buy,0.01 / 0.01,market,,,2026.03.31 15:54:25,filled,0,0,undefined
2026.03.31 16:41:44,538948465,XAUUSDm,sell,0.01 / 0.01,market,,,2026.03.31 16:41:44,filled,0,0,undefined
2026.03.31 17:37:49,538976082,GBPUSDm,sell,0.03 / 0.03,market,,,2026.03.31 17:37:49,filled,0,0,undefined
2026.03.31 17:38:21,538976392,GBPUSDm,buy,0.02 / 0.02,market,,,2026.03.31 17:38:21,filled,0,0,undefined
2026.04.01 05:02:58,539130432,GBPUSDm,sell,0.02 / 0.02,market,,,2026.04.01 05:02:58,filled,0,0,undefined
2026.04.01 05:37:40,539140644,GBPUSDm,buy,0.01 / 0.01,market,,,2026.04.01 05:37:40,filled,0,0,undefined
2026.04.06 14:07:34,540822975,XAUUSDm,buy,0.01 / 0.01,market,,,2026.04.06 14:07:34,filled,0,0,undefined
2026.04.06 14:20:40,540831763,XAUUSDm,sell,0.01 / 0.01,market,,,2026.04.06 14:20:40,filled,0,0,undefined
2026.04.07 10:35:41,541206132,GBPUSDm,buy,0.03 / 0.03,market,,,2026.04.07 10:35:41,filled,0,0,undefined
2026.04.07 11:26:43,541237874,GBPUSDm,buy,0.03 / 0.03,market,,,2026.04.07 11:26:43,filled,0,0,undefined
2026.04.07 16:05:01,541411789,GBPUSDm,sell,0.03 / 0.03,1.32461,,,2026.04.07 16:05:01,filled,0,[sl 1.32461],undefined
2026.04.08 08:53:43,541738935,GBPUSDm,buy,0.02 / 0.02,market,,,2026.04.08 08:53:43,filled,0,0,undefined
2026.04.08 14:01:40,541903321,GBPUSDm,buy,0.03 / 0.03,market,,,2026.04.08 14:01:40,filled,0,0,undefined
2026.04.09 12:46:22,542347700,GBPUSDm,buy,0.05 / 0.05,market,,,2026.04.09 12:46:22,filled,0,0,undefined
2026.04.09 12:46:48,542347844,GBPUSDm,sell,0.03 / 0.03,market,,,2026.04.09 12:46:48,filled,0,0,undefined
2026.04.09 12:51:20,542350636,GBPUSDm,buy,0.03 / 0.03,market,,,2026.04.09 12:51:20,filled,0,0,undefined
2026.04.09 14:16:53,542411268,GBPUSDm,buy,0.03 / 0.03,market,,,2026.04.09 14:16:53,filled,0,0,undefined
2026.04.09 14:52:13,542435903,GBPUSDm,sell,0.03 / 0.03,1.34061,,,2026.04.09 14:52:13,filled,0,[sl 1.34061],undefined
2026.04.09 14:52:14,542435933,GBPUSDm,sell,0.03 / 0.03,1.3406,,,2026.04.09 14:52:14,filled,0,[sl 1.34060],undefined
2026.04.09 15:00:02,542440617,GBPUSDm,buy,0.03 / 0.03,market,,,2026.04.09 15:00:02,filled,0,0,undefined
2026.04.09 15:12:07,542447678,GBPUSDm,sell,0.03 / 0.03,1.34035,,,2026.04.09 15:12:07,filled,0,[sl 1.34035],undefined
2026.04.10 07:21:50,542703739,GBPUSDm,sell,0.03 / 0.03,market,,,2026.04.10 07:21:50,filled,0,0,undefined
2026.04.10 07:27:40,542706046,GBPUSDm,sell,0.03 / 0.03,market,,,2026.04.10 07:27:40,filled,0,0,undefined
2026.04.10 09:19:15,542749978,GBPUSDm,buy,0.03 / 0.03,1.34333,,,2026.04.10 09:19:15,filled,0,[sl 1.34333],undefined
2026.04.10 09:19:15,542749981,GBPUSDm,buy,0.03 / 0.03,1.34336,,,2026.04.10 09:19:15,filled,0,[sl 1.34336],undefined
2026.04.10 10:22:07,542774226,GBPUSDm,buy,0.01 / 0.01,market,,,2026.04.10 10:22:07,filled,0,0,undefined
2026.04.10 10:22:30,542774505,GBPUSDm,sell,0.01 / 0.01,market,,,2026.04.10 10:22:30,filled,0,0,undefined
2026.04.10 11:07:54,542788946,GBPUSDm,buy,0.01 / 0.01,market,,,2026.04.10 11:07:54,filled,0,0,undefined
2026.04.10 19:23:29,543035161,XAUUSDm,buy,0.01 / 0.01,market,,,2026.04.10 19:23:29,filled,0,0,undefined
2026.04.10 19:30:01,543036330,XAUUSDm,sell,0.01 / 0.01,4762.767,,,2026.04.10 19:30:01,filled,0,[sl 4762.767],undefined
2026.04.13 12:57:04,543514422,GBPUSDm,sell,0.03 / 0.03,market,,,2026.04.13 12:57:04,filled,0,0,undefined
2026.04.14 07:44:26,543878226,XAUUSDm,buy,0.01 / 0.01,market,,,2026.04.14 07:44:26,filled,0,0,undefined
2026.04.14 08:15:31,543889695,XAUUSDm,sell,0.01 / 0.01,market,,,2026.04.14 08:15:31,filled,0,0,undefined
2026.04.15 06:55:39,544330654,XAUUSDm,sell limit,0.01 / 0.01,4817.205,,,2026.04.15 08:57:56,filled,0,0,undefined
2026.04.15 09:08:17,544386235,XAUUSDm,buy,0.01 / 0.01,market,,,2026.04.15 09:08:17,filled,0,0,undefined
2026.04.16 06:48:14,544815758,GBPUSDm,buy,0.03 / 0.03,market,,,2026.04.16 06:48:14,filled,0,0,undefined
2026.04.16 07:13:01,544826417,XAUUSDm,sell,0.01 / 0.01,market,,,2026.04.16 07:13:01,filled,0,0,undefined
2026.04.16 07:21:13,544830117,XAUUSDm,buy,0.01 / 0.01,market,,,2026.04.16 07:21:13,filled,0,0,undefined
2026.04.16 12:35:19,544955774,XAUUSDm,buy,0.01 / 0.01,market,,,2026.04.16 12:35:20,filled,0,0,undefined
2026.04.16 12:38:18,544957234,XAUUSDm,buy,0.01 / 0.01,market,,,2026.04.16 12:38:18,filled,0,0,undefined
2026.04.16 16:14:15,545089872,XAUUSDm,sell,0.01 / 0.01,market,,,2026.04.16 16:14:15,filled,0,0,undefined
2026.04.16 16:26:53,545094880,XAUUSDm,buy,0.01 / 0.01,market,,,2026.04.16 16:26:53,filled,0,0,undefined
2026.04.17 07:06:30,545270641,XAUUSDm,buy,0.01 / 0.01,market,,,2026.04.17 07:06:30,filled,0,0,undefined
2026.04.17 11:01:00,545363662,XAUUSDm,buy,0.01 / 0.01,market,,,2026.04.17 11:01:00,filled,0,0,undefined
2026.04.17 11:13:01,545367758,XAUUSDm,sell,0.01 / 0.01,4785.998,,,2026.04.17 11:13:01,filled,0,[sl 4785.998],undefined
2026.04.17 11:37:49,545377059,GBPUSDm,sell,0.03 / 0.03,market,,,2026.04.17 11:37:50,filled,0,0,undefined
2026.04.17 12:20:50,545398269,GBPUSDm,buy,0.03 / 0.03,1.35377,,,2026.04.17 12:20:50,filled,0,[sl 1.35377],undefined
2026.04.17 12:24:24,545399975,GBPUSDm,sell,0.03 / 0.03,market,,,2026.04.17 12:24:25,filled,0,0,undefined
2026.04.17 12:25:35,545402206,GBPUSDm,buy,0.03 / 0.03,1.35409,,,2026.04.17 12:25:35,filled,0,[sl 1.35409],undefined
2026.04.20 08:30:51,545992934,XAUUSDm,buy,0.01 / 0.01,market,,,2026.04.20 08:30:52,filled,0,0,undefined
2026.04.20 08:52:54,546001144,XAUUSDm,sell,0.01 / 0.01,market,,,2026.04.20 08:52:54,filled,0,0,undefined
2026.04.20 15:58:51,546228155,XAUUSDm,sell,0.01 / 0.01,market,,,2026.04.20 15:58:51,filled,0,0,undefined
2026.04.20 15:59:22,546228310,XAUUSDm,buy,0.01 / 0.01,market,,,2026.04.20 15:59:22,filled,0,0,undefined
2026.04.21 11:28:19,546503848,GBPUSDm,sell,0.01 / 0.01,market,,,2026.04.21 11:28:19,filled,0,0,undefined
2026.04.21 11:28:35,546503909,GBPUSDm,sell,0.01 / 0.01,market,,,2026.04.21 11:28:35,filled,0,0,undefined
2026.04.21 14:12:12,546613356,XAUUSDm,sell,0.01 / 0.01,market,,,2026.04.21 14:12:12,filled,0,0,undefined
2026.04.21 14:13:26,546614021,XAUUSDm,buy,0.01 / 0.01,market,,,2026.04.21 14:13:26,filled,0,0,undefined
2026.04.21 14:41:37,546633426,GBPUSDm,buy,0.01 / 0.01,1.35358,,,2026.04.21 14:41:37,filled,0,[sl 1.35358],undefined
2026.04.21 14:41:37,546633430,GBPUSDm,buy,0.01 / 0.01,1.3536,,,2026.04.21 14:41:37,filled,0,[sl 1.35360],undefined
2026.04.22 07:30:26,546912608,GBPUSDm,buy,0.03 / 0.03,market,,,2026.04.22 07:30:26,filled,0,0,undefined
2026.04.22 09:01:45,546947395,GBPUSDm,sell,0.03 / 0.03,market,,,2026.04.22 09:01:45,filled,0,0,undefined
2026.04.22 19:28:35,547233545,XAUUSDm,buy limit,0.01 / 0.01,4743.026,,,2026.04.22 19:30:26,filled,0,0,undefined
2026.04.23 16:03:40,547635172,GBPUSDm,buy,0.03 / 0.03,market,,,2026.04.23 16:03:40,filled,0,0,undefined
2026.04.27 13:32:57,548622034,GBPUSDm,buy,0.01 / 0.01,market,,,2026.04.27 13:32:57,filled,0,0,undefined
2026.04.27 17:16:54,548749125,GBPUSDm,sell,0.01 / 0.01,1.35335,,,2026.04.27 17:16:54,filled,0,[sl 1.35335],undefined
2026.04.28 14:02:03,549166888,XAUUSDm,sell limit,0.01 / 0,4577.878,4593.034,4564.692,2026.04.28 14:23:31,canceled,0,0,undefined
2026.04.28 14:46:07,549202268,GBPUSDm,sell limit,0.03 / 0,1.35004,1.35103,1.34854,2026.04.28 15:01:04,canceled,0,0,undefined
2026.04.28 15:01:06,549213282,GBPUSDm,sell,0.03 / 0.03,market,,,2026.04.28 15:01:06,filled,0,0,undefined
2026.04.28 15:37:31,549230955,GBPUSDm,buy,0.03 / 0.03,1.35103,,,2026.04.28 15:37:31,filled,0,[sl 1.35103],undefined
2026.04.29 13:15:34,549641312,GBPUSDm,sell,0.03 / 0.03,market,,,2026.04.29 13:15:34,filled,0,0,undefined
2026.05.01 08:20:06,550605633,GBPUSDm,buy,0.02 / 0.02,market,,,2026.05.01 08:20:06,filled,0,0,undefined
2026.05.01 08:34:36,550614013,GBPUSDm,sell,0.02 / 0.02,market,,,2026.05.01 08:34:36,filled,0,0,undefined
2026.05.01 10:15:49,550653566,GBPUSDm,sell,0.03 / 0.03,market,,,2026.05.01 10:15:49,filled,0,0,undefined
2026.05.01 10:45:54,550666610,GBPUSDm,buy,0.03 / 0.03,market,,,2026.05.01 10:45:54,filled,0,0,undefined
2026.05.01 14:45:02,550828399,GBPUSDm,buy,0.03 / 0.03,market,,,2026.05.01 14:45:02,filled,0,0,undefined
2026.05.01 18:12:09,550918519,XAUUSDm,sell,0.01 / 0.01,market,,,2026.05.01 18:12:09,filled,0,0,undefined
2026.05.01 18:38:17,550926772,XAUUSDm,buy,0.01 / 0.01,market,,,2026.05.01 18:38:17,filled,0,0,undefined
2026.05.04 06:17:34,551246377,XAUUSDm,sell,0.01 / 0.01,market,,,2026.05.04 06:17:34,filled,0,0,undefined
2026.05.04 13:02:06,551475545,XAUUSDm,sell limit,0.01 / 0.01,4568.487,,,2026.05.04 13:04:39,filled,0,0,undefined
2026.05.04 13:16:53,551486470,XAUUSDm,buy,0.01 / 0.01,market,,,2026.05.04 13:16:53,filled,0,0,undefined
2026.05.06 14:25:04,552555354,XAUUSDm,sell limit,0.01 / 0.01,4711.994,,,2026.05.06 14:25:18,filled,0,0,undefined
2026.05.06 14:31:39,552559517,XAUUSDm,buy,0.01 / 0.01,market,,,2026.05.06 14:31:39,filled,0,0,undefined
2026.05.08 15:08:58,553508083,XAUUSDm,buy,0.01 / 0.01,market,,,2026.05.08 15:08:58,filled,0,0,undefined
2026.05.08 15:12:36,553509849,XAUUSDm,sell,0.01 / 0.01,4712.322,,,2026.05.08 15:12:36,filled,0,[sl 4712.322],undefined
2026.05.11 12:11:08,553997591,GBPUSDm,buy,0.05 / 0.05,market,,,2026.05.11 12:11:08,filled,0,0,undefined
2026.05.11 12:18:44,554000802,GBPUSDm,buy,0.01 / 0.01,market,,,2026.05.11 12:18:44,filled,0,0,undefined
2026.05.11 12:20:30,554002072,GBPUSDm,buy,0.01 / 0.01,market,,,2026.05.11 12:20:30,filled,0,0,undefined
2026.05.11 13:09:44,554041912,GBPUSDm,sell,0.01 / 0.01,market,,,2026.05.11 13:09:44,filled,0,0,undefined
2026.05.11 13:09:44,554041913,GBPUSDm,sell,0.01 / 0.01,market,,,2026.05.11 13:09:44,filled,0,0,undefined
2026.05.11 18:42:19,554211266,XAUUSDm,sell limit,0.01 / 0.01,4727.407,,,2026.05.11 18:43:41,filled,0,0,undefined
2026.05.11 18:54:16,554213361,XAUUSDm,buy,0.01 / 0.01,market,,,2026.05.11 18:54:16,filled,0,0,undefined
2026.05.12 12:06:12,554501874,XAUUSDm,sell limit,0.01 / 0,4706.139,4709.981,,2026.05.12 12:08:45,canceled,0,0,undefined
2026.05.12 12:40:05,554535062,XAUUSDm,buy limit,0.01 / 0.01,4696.323,,,2026.05.12 13:04:42,filled,0,0,undefined
2026.05.12 13:14:00,554560160,XAUUSDm,sell,0.01 / 0.01,4688.728,,,2026.05.12 13:14:00,filled,0,[sl 4688.728],undefined
2026.05.12 16:26:11,554680778,GBPUSDm,buy,0.05 / 0.05,market,,,2026.05.12 16:26:11,filled,0,0,undefined
2026.05.12 16:45:44,554686228,GBPUSDm,buy,0.05 / 0.05,market,,,2026.05.12 16:45:44,filled,0,0,undefined
2026.05.12 16:47:21,554687018,GBPUSDm,sell,0.05 / 0.05,1.35172,,,2026.05.12 16:47:21,filled,0,[sl 1.35172],undefined
2026.05.12 17:18:00,554696474,GBPUSDm,buy,0.05 / 0.05,market,,,2026.05.12 17:18:00,filled,0,0,undefined
2026.05.12 18:35:51,554717600,GBPUSDm,sell,0.05 / 0.05,market,,,2026.05.12 18:35:51,filled,0,0,undefined
2026.05.13 07:24:03,554874461,GBPUSDm,sell,0.05 / 0.05,market,,,2026.05.13 07:24:03,filled,0,0,undefined
2026.05.13 07:28:36,554875706,GBPUSDm,buy,0.05 / 0.05,1.35325,,,2026.05.13 07:28:36,filled,0,[sl 1.35325],undefined
2026.05.13 07:46:23,554881031,GBPUSDm,sell,0.03 / 0.03,market,,,2026.05.13 07:46:23,filled,0,0,undefined
2026.05.13 08:31:05,554895933,GBPUSDm,sell,0.03 / 0.03,market,,,2026.05.13 08:31:05,filled,0,0,undefined
2026.05.13 09:21:47,554919614,GBPUSDm,buy,0.03 / 0.03,market,,,2026.05.13 09:21:47,filled,0,0,undefined
2026.05.13 09:21:47,554919615,GBPUSDm,buy,0.03 / 0.03,market,,,2026.05.13 09:21:47,filled,0,0,undefined
2026.05.13 14:33:17,555077991,GBPUSDm,buy,0.03 / 0.03,market,,,2026.05.13 14:33:17,filled,0,0,undefined
2026.05.13 14:33:24,555078108,GBPUSDm,buy,0.02 / 0.02,market,,,2026.05.13 14:33:24,filled,0,0,undefined
2026.05.13 15:31:08,555101854,GBPUSDm,buy,0.02 / 0.02,market,,,2026.05.13 15:31:08,filled,0,0,undefined
2026.05.13 15:31:25,555101975,GBPUSDm,buy,0.02 / 0.02,market,,,2026.05.13 15:31:25,filled,0,0,undefined
2026.05.14 07:40:26,555289481,GBPUSDm,sell,0.02 / 0.02,market,,,2026.05.14 07:40:26,filled,0,0,undefined
2026.05.14 08:31:33,555310894,GBPUSDm,sell,0.1 / 0.1,market,,,2026.05.14 08:31:33,filled,0,0,undefined
2026.05.14 09:05:36,555321412,GBPUSDm,sell,0.06 / 0.06,market,,,2026.05.14 09:05:36,filled,0,0,undefined
2026.05.14 12:21:26,555379789,GBPUSDm,sell,0.06 / 0.06,market,,,2026.05.14 12:21:26,filled,0,0,undefined
2026.05.14 13:14:37,555404750,GBPUSDm,buy,0.06 / 0.06,market,,,2026.05.14 13:14:37,filled,0,0,undefined
2026.05.14 13:21:44,555409283,GBPUSDm,buy,0.06 / 0.06,market,,,2026.05.14 13:21:44,filled,0,0,undefined
2026.05.14 14:39:31,555464573,GBPUSDm,sell,0.02 / 0.02,market,,,2026.05.14 14:39:31,filled,0,0,undefined
2026.05.14 14:45:04,555466875,XAUUSDm,sell,0.01 / 0.01,market,,,2026.05.14 14:45:04,filled,0,0,undefined
2026.05.14 14:55:47,555472947,XAUUSDm,buy,0.01 / 0.01,market,,,2026.05.14 14:55:47,filled,0,0,undefined
2026.05.14 14:56:23,555473248,GBPUSDm,buy,0.02 / 0.02,market,,,2026.05.14 14:56:23,filled,0,0,undefined
2026.05.14 15:53:05,555496502,GBPUSDm,sell,0.06 / 0.06,market,,,2026.05.14 15:53:05,filled,0,0,undefined
2026.05.14 16:08:14,555502577,GBPUSDm,buy,0.06 / 0.06,market,,,2026.05.14 16:08:14,filled,0,0,undefined
2026.05.15 13:29:18,555891018,GBPUSDm,buy,0.01 / 0.01,market,,,2026.05.15 13:29:18,filled,0,0,undefined
2026.05.15 13:39:02,555899701,GBPUSDm,buy,0.06 / 0.06,market,,,2026.05.15 13:39:02,filled,0,0,undefined
2026.05.15 13:44:51,555904475,GBPUSDm,sell,0.01 / 0.01,market,,,2026.05.15 13:44:51,filled,0,0,undefined
2026.05.18 07:48:00,556296621,GBPUSDm,buy,0.08 / 0.08,market,,,2026.05.18 07:48:00,filled,0,0,undefined
2026.05.18 07:49:24,556297174,GBPUSDm,sell,0.08 / 0.08,1.33509,,,2026.05.18 07:49:24,filled,0,[sl 1.33509],undefined
2026.05.19 08:19:05,556727206,GBPUSDm,sell,0.05 / 0.05,market,,,2026.05.19 08:19:05,filled,0,0,undefined
2026.05.19 09:08:34,556745128,GBPUSDm,sell,0.05 / 0.05,market,,,2026.05.19 09:08:34,filled,0,0,undefined
2026.05.19 09:08:45,556745183,GBPUSDm,buy,0.05 / 0.05,market,,,2026.05.19 09:08:45,filled,0,0,undefined
2026.05.19 09:08:52,556745209,GBPUSDm,sell,0.05 / 0.05,market,,,2026.05.19 09:08:52,filled,0,0,undefined
2026.05.19 09:09:55,556745580,GBPUSDm,buy,0.05 / 0.05,1.33973,,,2026.05.19 09:09:55,filled,0,[sl 1.33973],undefined
2026.05.19 09:11:16,556745915,GBPUSDm,sell,0.03 / 0.03,market,,,2026.05.19 09:11:16,filled,0,0,undefined
2026.05.19 10:33:26,556769597,GBPUSDm,buy,0.1 / 0.1,market,,,2026.05.19 10:33:26,filled,0,0,undefined
2026.05.19 10:35:11,556770123,GBPUSDm,sell,0.1 / 0.1,1.34089,,,2026.05.19 10:35:11,filled,0,[sl 1.34089],undefined
2026.05.19 11:11:15,556788879,GBPUSDm,buy,0.1 / 0.1,market,,,2026.05.19 11:11:15,filled,0,0,undefined
2026.05.19 11:16:15,556790824,GBPUSDm,sell,0.1 / 0.1,1.34024,,,2026.05.19 11:16:15,filled,0,[sl 1.34024],undefined
2026.05.19 11:18:19,556791523,GBPUSDm,buy,0.07 / 0.07,market,,,2026.05.19 11:18:19,filled,0,0,undefined
2026.05.19 12:02:03,556806652,GBPUSDm,buy,0.05 / 0.05,market,,,2026.05.19 12:02:03,filled,0,0,undefined
2026.05.19 13:03:59,556833813,GBPUSDm,sell,0.07 / 0.07,1.34015,,,2026.05.19 13:03:59,filled,0,[sl 1.34015],undefined
2026.05.19 13:35:36,556866460,GBPUSDm,sell,0.05 / 0.05,market,,,2026.05.19 13:35:36,filled,0,0,undefined
